City,Cloudiness (%),Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Bilma,29,NE,1584071035,36,18.69,12.92,56.21,11.21
Honningsvåg,100,NO,1584071036,79,70.98,25.97,19.85,23.98
Atuona,28,PF,1584071037,70,-9.8,-139.03,82.92,9.44
Kayes,0,ML,1584071038,23,14.0,-11.0,84.2,11.41
Vaini,90,TO,1584071040,94,-21.2,-175.2,77.0,9.17
Laguna,1,US,1584071041,67,38.42,-121.42,69.8,4.7
Dhule,23,IN,1584071042,40,20.9,74.78,68.13,8.66
Nanning,90,CN,1584071043,88,22.82,108.32,73.4,6.71
Avarua,89,CK,1584071044,94,-21.21,-159.78,77.0,3.36
Ponta do Sol,40,PT,1584071046,72,32.67,-17.1,62.6,16.11
Jamestown,1,US,1584071047,76,42.1,-79.24,55.0,12.75
Murray Bridge,100,AU,1584071048,83,-35.12,139.27,73.0,5.01
Santa Cruz de Barahona,0,DO,1584071050,74,18.21,-71.1,77.63,2.55
Khatanga,0,RU,1584071051,91,71.97,102.5,-23.51,9.64
Kirksville,1,US,1584071032,70,40.19,-92.58,46.4,12.75
Kumul,0,CN,1584071054,15,42.8,93.45,40.08,2.13
Hithadhoo,1,MV,1584071055,69,-0.6,73.08,83.57,13.09
Busselton,81,AU,1584071056,30,-33.65,115.33,80.01,14.97
Sharan,96,RU,1584071057,95,54.82,54.0,34.54,11.56
Mathbaria,0,BD,1584071058,45,22.29,89.96,85.35,6.4
Praia da Vitória,20,PT,1584071061,93,38.73,-27.07,53.6,11.65
Cockburn Town,0,TC,1584070847,78,21.46,-71.14,77.02,12.39
Tiksi,73,RU,1584071063,94,71.69,128.87,-18.4,3.78
Richards Bay,35,ZA,1584071064,85,-28.78,32.04,75.67,6.98
Katsuura,75,JP,1584071065,51,35.13,140.3,64.0,16.11
Baykit,100,RU,1584071067,94,61.67,96.37,23.85,0.69
Kapaa,90,US,1584071010,83,22.08,-159.32,75.2,11.41
Guerrero Negro,0,MX,1584070784,78,27.98,-114.06,61.9,6.67
Mar del Plata,5,AR,1584071070,94,-38.0,-57.56,72.0,3.36
Qaanaaq,0,GL,1584071072,43,77.48,-69.36,-20.79,4.12
Yar,98,RU,1584071073,94,58.25,52.1,32.02,14.47
Thompson,90,CA,1584070800,71,55.74,-97.86,6.8,20.8
Aberdeen,90,GB,1584070909,86,57.14,-2.1,41.0,19.46
Arlit,0,NE,1584071076,22,18.74,7.39,63.18,11.32
Bulungu,75,CD,1584071077,99,-4.55,18.6,69.04,2.57
Port Elizabeth,20,ZA,1584071078,93,-33.92,25.57,64.4,5.82
Yellowknife,90,CA,1584071079,69,62.46,-114.35,-7.6,11.41
Rio Bananal,87,BR,1584071080,96,-19.27,-40.33,70.38,1.72
Jasper,1,US,1584070890,66,37.2,-94.35,55.99,12.75
Sinnamary,79,GF,1584071083,75,5.38,-52.95,79.92,16.55
Dikson,100,RU,1584071085,84,73.51,80.55,3.0,31.79
Arraial do Cabo,0,BR,1584070813,82,-22.97,-42.03,76.84,12.77
Mataura,5,NZ,1584071088,73,-46.19,168.86,61.0,8.99
Karla,100,EE,1584071089,81,59.37,24.93,37.99,12.75
New Norfolk,75,AU,1584071090,93,-42.78,147.06,63.0,16.11
Kosa,96,RU,1584071091,97,59.94,55.0,34.39,12.68
Castro,0,BR,1584071093,90,-24.79,-50.01,62.55,5.19
Hermanus,0,ZA,1584071094,87,-34.42,19.23,63.0,4.0
Mitsamiouli,20,KM,1584071095,88,-11.38,43.28,78.8,6.93
Oranjemund,4,NA,1584071096,93,-28.55,16.43,60.15,1.45
Mahébourg,75,MU,1584071097,100,-20.41,57.7,78.01,6.93
Nabire,99,ID,1584071098,63,-3.37,135.48,86.25,3.74
San Cristobal,40,VE,1584071099,78,7.77,-72.22,78.8,2.24
Hilo,1,US,1584070807,65,19.73,-155.09,77.0,12.75
Saint Paul Harbor,1,US,1584071101,47,57.79,-152.41,33.8,8.05
Saldanha,9,ZA,1584071103,93,-33.01,17.94,62.6,6.93
Kommunarka,100,RU,1584071104,61,55.57,37.49,43.0,26.84
Jidong,3,CN,1584071106,59,45.22,131.08,16.36,15.99
Būlaevo,0,KZ,1584071107,79,54.91,70.44,23.32,12.17
Ancud,75,CL,1584071108,100,-41.87,-73.82,55.4,6.93
Barrow,90,US,1584071109,92,71.29,-156.79,19.4,40.26
Merrill,75,US,1584071111,80,45.18,-89.68,35.6,16.11
Mannārakkāt,20,IN,1584071113,69,10.98,76.47,82.4,5.82
Husavik,90,IS,1584071114,79,66.04,-17.34,21.2,17.22
São Filipe,47,CV,1584071115,69,14.9,-24.5,72.9,5.57
Yulara,0,AU,1584071116,10,-25.24,130.99,98.6,10.29
Dossor,33,KZ,1584071117,66,47.53,52.98,46.0,15.77
Airai,4,TL,1584071118,56,-8.93,125.41,79.99,6.31
Sambava,62,MG,1584071119,91,-14.27,50.17,73.72,1.39
Ahipara,91,NZ,1584071120,80,-35.17,173.17,75.0,1.99
Zhezkazgan,57,KZ,1584071121,85,47.8,67.71,12.2,2.24
Kumluca,100,TR,1584071122,63,36.37,30.29,59.74,9.62
Jamapa,5,MX,1584071124,88,19.03,-96.23,75.2,6.91
College,90,US,1584071125,72,64.86,-147.8,10.99,4.7
La Rochelle,40,FR,1584071126,75,46.17,-1.15,44.6,4.7
Serenje,100,ZM,1584071021,97,-13.23,30.24,64.69,5.73
Sechura,37,PE,1584071128,86,-5.56,-80.82,75.13,7.18
Provideniya,90,RU,1584071129,97,64.38,-173.3,32.0,38.03
Rocha,0,UY,1584071130,97,-34.48,-54.33,63.54,2.82
Kombissiri,0,BF,1584071131,15,12.07,-1.34,82.4,5.82
Mbanza-Ngungu,100,CD,1584071132,93,-5.25,14.87,69.28,0.07
Souillac,75,MU,1584071133,100,-20.52,57.52,78.01,6.93
Kavaratti,20,IN,1584071136,74,10.57,72.64,82.4,4.7
Bluff,14,NZ,1584071137,73,-46.6,168.33,61.0,8.99
Narsaq,0,GL,1584071138,41,60.92,-46.05,19.4,6.93
Upata,26,VE,1584071139,73,8.01,-62.4,72.01,4.68
Ampanihy,0,MG,1584071140,73,-24.7,44.75,71.4,3.89
La Romana,40,DO,1584071141,100,18.43,-68.97,73.4,5.84
Saint-Philippe,75,RE,1584071142,88,-21.36,55.77,78.8,20.8
Hong Kong,20,HK,1584071143,74,22.29,114.16,82.0,9.17
Port Alfred,99,ZA,1584071145,83,-33.59,26.89,68.99,6.46
Faanui,96,PF,1584071146,72,-16.48,-151.75,83.5,9.69
Chibombo,100,ZM,1584071147,97,-14.66,28.07,64.72,6.46
Esperance,75,AU,1584071148,72,-33.87,121.9,68.0,12.75
Klaksvík,100,FO,1584071149,74,62.23,-6.59,30.2,8.05
Gibara,44,CU,1584071150,88,21.11,-76.13,69.8,5.82
San Patricio,100,MX,1584071151,81,19.22,-104.7,75.06,2.66
Alyangula,0,AU,1584071152,59,-13.85,136.42,89.6,9.17
Longyearbyen,40,SJ,1584071153,57,78.22,15.64,-11.2,18.34
Shelburne,90,CA,1584070859,95,44.08,-80.2,41.0,2.24
Paratinga,100,BR,1584071156,97,-12.69,-43.18,67.46,2.28
Grand Gaube,75,MU,1584071159,100,-20.01,57.66,78.01,6.93
Krasnoarmeysk,72,RU,1584071160,83,51.02,45.7,36.0,4.0
Turaif,90,SA,1584071161,82,31.67,38.66,55.4,25.28
Iqaluit,20,CA,1584071164,75,63.75,-68.51,-14.01,4.7
Burgeo,34,CA,1584071167,70,47.62,-57.62,22.86,11.03
Maceió,75,BR,1584071168,100,-9.67,-35.74,75.2,1.12
Betanzos,75,ES,1584071169,76,43.28,-8.21,52.0,6.93
Matara,1,LK,1584071170,68,5.95,80.54,81.16,9.86
Amapá,99,BR,1584071171,86,1.0,-52.0,74.89,3.58
The Pas,90,CA,1584071172,78,53.83,-101.25,10.4,16.11
Puerto Madryn,15,AR,1584071173,51,-42.77,-65.04,64.17,3.76
Japura,0,ID,1584071174,61,-0.32,102.35,89.31,2.01
Marsá Maţrūḩ,100,EG,1584071175,79,31.35,27.25,61.14,41.5
Torbay,90,CA,1584071177,79,47.67,-52.73,27.0,13.87
Nesbyen,91,NO,1584071178,91,60.57,9.1,24.01,2.84
Vrangel',0,RU,1584071179,54,42.73,133.08,25.16,24.7
Taoudenni,48,ML,1584071180,15,22.68,-3.98,65.86,6.49
Cherskiy,100,RU,1584071181,91,68.75,161.3,-1.44,1.39
Saskylakh,100,RU,1584071182,94,71.92,114.08,-3.86,18.03
Dumfries,1,US,1584071110,81,38.57,-77.33,53.6,4.7
Soyaux,100,FR,1584071184,93,45.65,0.2,41.0,3.65
Bredasdorp,0,ZA,1584071185,93,-34.53,20.04,62.6,4.7
Kristiansund,100,NO,1584071186,79,63.11,7.73,30.2,32.21
East London,81,ZA,1584071188,100,-33.02,27.91,69.8,4.7
Molina,90,CL,1584071189,56,-35.12,-71.28,68.0,5.82
Kichera,100,RU,1584071190,92,55.94,110.1,12.88,5.95
Ishigaki,75,JP,1584071191,88,24.34,124.16,73.4,9.17
Camaná,100,PE,1584071192,75,-16.62,-72.71,70.29,2.66
Anadyr,40,RU,1584071193,80,64.75,177.48,33.8,26.84
Cayenne,94,GF,1584071194,94,4.93,-52.33,71.6,6.91
Fortuna,1,US,1584071195,81,40.6,-124.16,51.01,4.7
Hamilton,90,US,1584071197,87,39.18,-84.53,61.0,9.17
Kinablangan,27,PH,1584071199,65,7.69,126.55,81.5,6.85
Makkah al Mukarramah,75,SA,1584071201,76,21.43,39.83,72.84,6.69
Tessalit,78,ML,1584071202,19,20.2,1.01,66.06,16.13
Yeniseysk,100,RU,1584071203,98,58.45,92.17,32.79,6.91
Salalah,20,OM,1584071204,73,17.02,54.09,71.6,5.82
Udomlya,100,RU,1584071205,96,57.88,34.99,32.81,14.38
Yarim,75,YE,1584071206,44,14.3,44.38,52.59,4.23
Corrente,98,BR,1584071208,97,-3.74,-43.34,73.72,1.7
Vieques,20,PR,1584071210,73,18.43,-65.83,77.0,7.23
Pisco,99,PE,1584071211,83,-13.7,-76.22,73.4,10.29
Tuktoyaktuk,75,CA,1584071212,74,69.45,-133.04,-22.0,11.41
Ubari,0,LY,1584071213,56,26.59,12.78,45.88,3.4
Alofi,100,NU,1584071214,77,-19.06,-169.92,83.46,17.58
Vao,75,NC,1584071215,76,-22.67,167.48,81.1,6.91
Leningradskiy,100,RU,1584071216,79,69.38,178.42,25.75,13.71
Araouane,0,ML,1584071217,10,18.9,-3.53,70.88,8.9
Vostok,100,RU,1584071218,90,46.49,135.88,10.56,17.6
Beya,39,RU,1584071219,74,53.05,90.91,32.41,5.06
Marsberg,90,DE,1584071221,78,51.46,8.85,43.0,16.11
Bandrele,20,YT,1584071222,83,-12.91,45.19,82.4,6.93
Melbourne,1,US,1584071161,83,28.08,-80.61,73.0,4.7
Padang,0,ID,1584071225,59,-0.95,100.35,83.71,1.7
Port Blair,0,IN,1584071226,68,11.67,92.75,80.33,9.15
Yangi Marg`ilon,0,UZ,1584071227,70,40.43,71.72,46.4,2.24
Salta,100,AR,1584070944,88,-24.79,-65.41,68.0,3.78
Tasiilaq,62,GL,1584071229,66,65.61,-37.64,12.2,23.04
Sola,100,VU,1584071223,73,-13.88,167.55,85.6,14.05
Ngunguru,17,NZ,1584071232,66,-35.62,174.5,71.01,8.99
Tomatlán,100,MX,1584071233,82,19.93,-105.25,68.72,0.38
Calvinia,0,ZA,1584071234,45,-31.47,19.78,57.9,2.64
Samarai,97,PG,1584071235,64,-10.62,150.67,86.56,8.3
Berlevåg,100,NO,1584071236,75,70.86,29.09,22.15,24.2
Beringovskiy,100,RU,1584071237,97,63.05,179.32,33.73,17.92
Cabo San Lucas,5,MX,1584071238,73,22.89,-109.91,77.0,18.34
Komsomol'skoye,58,RU,1584071239,88,55.26,47.55,34.59,14.7
Bengkulu,93,ID,1584071012,56,-3.8,102.27,88.59,2.06
Bethel,90,US,1584071241,87,41.37,-73.41,46.0,5.82
Derzhavīnsk,20,KZ,1584071243,70,51.1,66.32,20.68,10.6
Igarka,100,RU,1584071244,90,67.47,86.58,5.25,20.8
Indramayu,100,ID,1584071245,69,-6.33,108.32,84.69,5.28
Mariehamn,75,AX,1584071246,74,60.1,19.93,35.6,9.17
Wonthaggi,100,AU,1584071247,61,-38.6,145.59,81.0,10.0
Yevlax,94,AZ,1584071248,87,40.61,47.15,46.4,6.93
Maswa,100,TZ,1584071249,95,-2.68,33.98,64.54,5.32
Ambanja,75,MG,1584071250,86,-13.68,48.45,75.2,2.24
Alice Springs,0,AU,1584071251,18,-23.7,133.88,93.2,6.93
Igrim,100,RU,1584071254,91,63.19,64.42,36.93,13.8
Odoreu,75,RO,1584071255,93,47.8,23.0,53.01,8.05
Boende,100,CD,1584071256,98,-0.22,20.87,68.77,2.55
Kampot,40,KH,1584071257,66,10.62,104.18,87.8,10.29
Hobyo,100,SO,1584071259,78,5.35,48.53,77.92,13.35
Thunder Bay,90,CA,1584071070,93,48.4,-89.32,35.6,11.41
Vila Franca do Campo,20,PT,1584071254,87,37.72,-25.43,57.2,8.05
Teknāf,0,BD,1584071262,30,20.86,92.31,90.73,0.13
Kailua,90,US,1584071263,83,21.4,-157.74,72.0,10.29
Artsyz,35,UA,1584071264,66,45.99,29.42,50.09,11.74
Flinders,0,AU,1584071266,29,-34.58,150.86,81.0,8.05
Warkworth,5,NZ,1584071267,49,-36.4,174.67,72.0,3.36
Kyzyl-Mazhalyk,0,RU,1584071268,80,51.13,90.6,12.18,2.77
Mana,100,GF,1584071269,88,5.66,-53.78,72.66,2.66
Ribeira Grande,25,PT,1584071270,83,38.52,-28.7,55.51,8.66
Zima,100,RU,1584071271,94,53.92,102.04,28.26,12.37
Khovd,0,MN,1584071272,39,48.01,91.64,18.23,2.82
Port Victoria,99,KE,1584071273,72,0.09,33.98,74.66,8.32
Jutiapa,0,GT,1584071274,87,14.28,-89.9,59.85,3.96
Kutum,100,SD,1584071275,34,14.2,24.67,54.97,12.68
Los Llanos de Aridane,75,ES,1584071277,72,28.66,-17.92,68.0,10.29
Khasan,0,RU,1584071278,33,42.43,130.64,28.13,17.09
Izhma,100,RU,1584071279,91,65.01,53.91,33.13,10.56
Neiafu,75,TO,1584071280,79,-18.65,-173.98,84.2,6.93
Julfa,75,AZ,1584071281,46,38.96,45.63,50.0,4.7
Nara,75,JP,1584071282,38,34.69,135.8,63.0,9.17
Hasaki,75,JP,1584071283,45,35.73,140.83,64.0,9.17
Grande Prairie,75,CA,1584070985,65,55.17,-118.8,5.0,10.29
Linguère,0,SN,1584071285,10,15.4,-15.12,76.55,10.76
Carnarvon,90,AU,1584071286,34,-24.87,113.63,93.2,17.22
Dudinka,100,RU,1584071288,84,69.41,86.18,5.0,40.26
Christchurch,0,NZ,1584071125,63,-43.53,172.63,62.01,17.22
Kpandae,2,GH,1584071290,73,8.47,-0.01,83.26,8.93
Kohlu,0,PK,1584071291,69,29.9,69.25,44.42,4.29
Magistral'nyy,91,RU,1584071292,79,56.17,107.45,25.9,6.42
Chicama,75,PE,1584071293,78,-7.84,-79.15,75.2,6.93
Marzuq,58,YE,1584071294,50,14.4,46.47,54.48,2.04
Gamba,100,GA,1584071295,90,-2.65,10.0,77.65,2.55
Udachny,75,RU,1584071278,68,66.42,112.4,-16.6,13.42
Teruel,100,ES,1584071297,100,40.67,-0.67,51.8,11.41
Puerto Carreño,40,CO,1584071299,78,6.19,-67.49,82.4,4.5
Batagay-Alyta,86,RU,1584071300,81,67.8,130.41,-18.98,1.99
Ust-Kuyga,0,RU,1584071301,84,70.02,135.6,-13.88,2.33
Chute-aux-Outardes,1,CA,1584071302,92,49.12,-68.4,12.2,5.82
Kalundborg,34,DK,1584071303,86,55.68,11.09,39.99,12.75
Kapra,40,IN,1584071304,88,17.48,78.56,79.0,3.36
Gillette,1,US,1584071305,73,44.29,-105.5,28.0,11.41
Huarmey,40,PE,1584071306,70,-10.07,-78.15,71.85,0.98
Antofagasta,83,CL,1584071307,82,-23.65,-70.4,66.2,6.93
Mashhad,0,IR,1584071308,45,36.3,59.61,46.4,4.61
Ulaangom,33,MN,1584071310,91,49.98,92.07,4.05,2.86
Karratha,87,AU,1584071123,74,-20.74,116.85,82.81,3.31
Abancay,66,PE,1584071313,93,-13.63,-72.88,48.18,2.24
Hay River,20,CA,1584071314,63,60.82,-115.8,-9.4,9.17
Tura,0,IN,1584071315,34,25.52,90.22,87.58,0.51
Lewistown,90,US,1584071316,71,40.6,-77.57,52.0,6.93
Isangel,20,VU,1584071317,74,-19.55,169.27,87.8,5.82
Talara,2,PE,1584071318,87,-4.58,-81.27,76.42,8.72
Storsteinnes,75,NO,1584071320,85,69.24,19.23,21.2,10.29
Monrovia,31,LR,1584071322,89,6.3,-10.8,80.42,5.23
Fukuechō,75,JP,1584071323,76,32.69,128.84,57.2,5.82
Guiratinga,0,BR,1584071324,88,-16.35,-53.76,72.1,2.73
Muisne,66,EC,1584071325,91,0.6,-80.03,76.69,4.5
Te Anau,0,NZ,1584071327,49,-45.42,167.72,62.87,5.12
Novochernorechenskiy,100,RU,1584071328,92,56.27,91.08,30.13,11.59
Kashgar,20,CN,1584071329,35,39.45,75.98,41.0,4.47
Norman Wells,20,CA,1584071331,69,65.28,-126.83,-7.6,2.24
Voi,100,KE,1584071333,93,-3.39,38.56,71.01,1.86
Tefé,94,BR,1584071334,94,-3.35,-64.71,75.9,2.48
Bubaque,0,GW,1584071335,67,11.28,-15.83,80.28,8.57
Westport,90,US,1584071337,87,41.14,-73.36,46.99,13.87
Manggar,10,ID,1584071338,77,-2.88,108.27,80.69,2.64
Kalmunai,25,LK,1584071339,71,7.42,81.82,81.79,9.89
Bathsheba,40,BB,1584071340,73,13.22,-59.52,77.0,18.34
Ilebo,100,CD,1584071342,94,-4.32,20.58,69.85,0.89
Bournemouth,0,GB,1584071139,81,50.72,-1.88,45.0,14.99
Carutapera,97,BR,1584071344,77,-1.2,-46.02,81.84,7.31
Vestmannaeyjar,100,IS,1584071345,80,63.44,-20.27,38.53,13.0
Chui,0,UY,1584071346,95,-33.7,-53.46,68.99,5.57
Sompeta,0,IN,1584071347,52,18.93,84.6,83.44,1.05
Port Hardy,75,CA,1584071101,74,50.7,-127.42,37.4,4.7
Havelock,1,US,1584071349,88,34.88,-76.9,64.4,9.17
Ambilobe,75,MG,1584071350,92,-13.2,49.05,75.94,2.26
Mersing,40,MY,1584071351,70,2.43,103.84,89.6,5.82
Fort Nelson,20,CA,1584071353,53,58.81,-122.7,-2.2,3.36
Khuzhir,100,RU,1584071354,82,53.19,107.34,25.34,13.89
Kranuan,1,TH,1584071356,49,16.71,103.08,95.0,4.7
Paita,55,PE,1584071357,69,-5.09,-81.11,78.76,7.9
Moose Factory,90,CA,1584071358,80,51.26,-80.61,35.6,9.17
Cuicatlan,0,MX,1584071359,87,17.8,-96.97,60.93,4.25
Shirokiy,0,RU,1584071360,75,49.76,129.52,4.32,7.94
Linqing,91,CN,1584071195,21,36.85,115.71,49.24,6.85
Arman',100,RU,1584071362,81,59.7,150.17,6.4,8.28
Mount Gambier,90,AU,1584071239,77,-37.83,140.77,60.8,25.28
San Quintín,43,MX,1584071365,75,30.48,-115.95,60.19,3.44
Chapais,75,CA,1584071366,67,49.78,-74.85,19.4,9.17
Bonavista,94,CA,1584071367,84,48.65,-53.11,25.0,10.0
Pevek,100,RU,1584071368,93,69.7,170.31,4.3,5.68
Bilibino,97,RU,1584071262,86,68.05,166.44,5.47,1.81
Mehamn,100,NO,1584071370,79,71.04,27.85,16.59,19.98
Touros,75,BR,1584071371,94,-5.2,-35.46,77.0,6.93
Sabang,0,ID,1584071268,70,5.89,95.32,83.17,10.67
Talnakh,100,RU,1584071375,84,69.49,88.4,5.0,40.26
Charters Towers,0,AU,1584071376,55,-20.1,146.27,83.3,19.01
Ankpa,62,NG,1584071377,87,7.37,7.63,75.92,4.79
Rabo de Peixe,20,PT,1584071378,87,37.8,-25.58,57.2,8.05
Chokurdakh,95,RU,1584071380,96,70.63,147.92,-22.77,6.62
Labuhan,88,ID,1584071381,65,-6.88,112.21,86.45,6.2
Qaqortoq,18,GL,1584071332,41,60.72,-46.03,19.4,6.93
Lindenberg,33,DE,1584071385,93,49.38,8.1,45.0,5.82
Santa Rosa,20,PH,1584071386,55,14.31,121.11,91.4,9.17
Rafai,97,CF,1584071387,98,4.95,23.92,65.98,1.72
Evensk,100,RU,1584071269,91,61.95,159.23,3.2,4.12
Noumea,31,NC,1584071260,59,-22.28,166.46,89.6,11.41
Asău,100,RO,1584071391,87,46.43,26.4,48.0,5.82
Kruisfontein,0,ZA,1584071393,93,-34.0,24.73,64.74,1.59
Salinas,1,US,1584071394,71,36.68,-121.66,63.0,5.08
Ilhabela,83,BR,1584071396,81,-23.78,-45.36,75.6,11.18
Kavieng,0,PG,1584071397,72,-2.57,150.8,84.72,10.18
Brejo Santo,16,BR,1584071398,93,-7.49,-38.99,69.84,3.2
Daru,29,PG,1584071399,51,-9.08,143.21,92.66,7.05
San Vicente,8,AR,1584071400,72,-26.62,-54.13,72.63,2.3
Killybegs,0,IE,1584071401,96,54.63,-8.45,36.0,1.99
Krasnosel'kup,100,RU,1584071402,98,65.7,82.47,32.25,22.17
Świnoujście,20,PL,1584071403,76,53.91,14.25,39.0,5.82
Nur-Sultan,0,KZ,1584071330,65,51.18,71.45,8.6,4.47
Dŭstí,20,TJ,1584071405,100,37.35,68.66,39.2,2.24
Cerro Largo,8,BR,1584071407,58,-28.15,-54.74,77.95,3.36
Tiarei,40,PF,1584071408,70,-17.53,-149.33,86.0,4.7
Poum,98,NC,1584071409,81,-20.23,164.02,82.85,14.03
Kisanga,33,TZ,1584071411,97,-7.44,37.7,70.68,1.7
Severo-Kuril'sk,64,RU,1584071412,71,50.68,156.12,24.62,5.19
Sur,100,OM,1584071413,36,22.57,59.53,67.32,2.46
Bata,100,GQ,1584071414,97,1.86,9.77,75.88,2.04
Kaitangata,0,NZ,1584071415,75,-46.28,169.85,54.36,7.67
Mutoko,76,ZW,1584071416,99,-17.4,32.23,62.87,2.17
High Level,20,CA,1584071417,58,58.52,-117.14,-2.2,6.93
Shevchenko,93,UA,1584071419,56,48.5,35.0,42.8,13.42
Felanitx,20,ES,1584071420,81,39.47,3.15,57.0,9.17
Kloulklubed,75,PW,1584071132,70,7.04,134.26,86.0,13.87
Adrar,0,MR,1584071422,12,20.5,-10.07,67.68,10.27
Polovinnoye,100,RU,1584071423,94,54.79,65.99,30.34,19.89
Apatzingán,13,MX,1584071424,51,19.08,-102.35,83.17,3.94
Lorengau,32,PG,1584071425,72,-2.02,147.27,84.79,13.91
Ilulissat,92,GL,1584071426,71,69.22,-51.1,6.8,2.24
Mandera,56,KE,1584071427,73,3.94,41.87,74.32,3.42
Tupelo,90,US,1584071427,77,34.26,-88.7,69.8,6.62
Nnewi,80,NG,1584071430,91,6.02,6.91,77.34,2.44
Verkhnevilyuysk,100,RU,1584071431,92,63.45,120.32,1.72,12.71
Emerald,0,AU,1584071432,48,-23.53,148.17,84.99,16.11
Yangambi,100,CD,1584071433,98,0.81,24.43,70.39,4.03
Mocuba,71,MZ,1584071434,97,-16.84,36.99,72.41,3.18
Khonsa,0,IN,1584071251,59,27.02,95.57,70.32,3.22
Kangly,0,RU,1584071436,83,44.25,43.03,32.0,6.71
Kota Bharu,20,MY,1584071409,70,6.13,102.24,86.0,4.7
Mahon,90,ES,1584071438,93,39.89,4.27,55.4,12.75
Olafsvik,100,IS,1584071440,79,64.89,-23.71,25.77,16.6
Elesbão Veloso,35,BR,1584071441,92,-6.2,-42.14,73.65,0.72
Bintulu,75,MY,1584071442,79,3.17,113.03,87.8,3.36
Riyadh,28,SA,1584071197,25,24.69,46.72,62.6,4.7
Faya,48,SA,1584071296,62,18.39,42.45,57.2,5.82
Lumby,90,CA,1584071445,74,50.25,-118.97,33.8,4.7
Sakaiminato,75,JP,1584071447,62,35.55,133.23,57.2,20.8
Elban,100,RU,1584071448,88,50.1,136.51,17.24,7.11
Bougouni,0,ML,1584071450,11,11.42,-7.48,74.48,5.37
Tumpat,20,MY,1584071451,70,6.2,102.17,86.0,4.7
Bambous Virieux,75,MU,1584071302,100,-20.34,57.76,78.01,6.93
Sayyan,82,YE,1584071453,39,15.17,44.32,44.47,1.79
Nazarovo,99,RU,1584071454,89,56.01,90.39,28.87,10.49
Tuatapere,0,NZ,1584071260,73,-46.13,167.68,61.0,8.99
Cidreira,0,BR,1584071456,81,-30.18,-50.21,76.42,15.86
Thinadhoo,12,MV,1584071457,71,0.53,72.93,83.57,10.87
Lethem,63,GY,1584071459,47,3.38,-59.8,86.29,8.37
Maridi,72,SS,1584071461,85,4.92,29.47,71.11,7.52
Gujar Khan,40,PK,1584071310,100,33.26,73.3,54.0,6.93
Pokhara,100,NP,1584071463,28,28.23,83.98,71.06,2.26
Danielskuil,1,ZA,1584071464,90,-28.19,23.54,57.18,15.3
Lebu,100,CL,1584071465,98,-37.62,-73.65,58.89,1.88
Lugo,93,ES,1584071466,92,43.0,-7.5,51.01,4.0
Haining,40,CN,1584071467,82,30.54,120.69,61.0,6.71
Batangafo,57,CF,1584071468,24,7.3,18.28,65.75,2.28
Coquimbo,90,CL,1584071469,88,-29.95,-71.34,62.6,3.36
